text,count,query,phase
daddy,24,happy OR sad OR life OR death,New Moon
hot,24,happy OR sad OR life OR death,New Moon
grow,24,happy OR sad OR life OR death,New Moon
fall,24,happy OR sad OR life OR death,New Moon
happening,24,happy OR sad OR life OR death,New Moon
rock,24,happy OR sad OR life OR death,New Moon
stream,24,happy OR sad OR life OR death,New Moon
50,24,happy OR sad OR life OR death,New Moon
rights,24,happy OR sad OR life OR death,New Moon
moving,24,happy OR sad OR life OR death,New Moon
12,24,happy OR sad OR life OR death,New Moon
artist,24,happy OR sad OR life OR death,New Moon
gorgeous,24,happy OR sad OR life OR death,New Moon
dumb,24,happy OR sad OR life OR death,New Moon
threats,24,happy OR sad OR life OR death,New Moon
update,24,happy OR sad OR life OR death,New Moon
attention,24,happy OR sad OR life OR death,New Moon
throw,24,happy OR sad OR life OR death,New Moon
especially,24,happy OR sad OR life OR death,New Moon
haha,24,happy OR sad OR life OR death,New Moon
fear,24,happy OR sad OR life OR death,New Moon
opinion,24,happy OR sad OR life OR death,New Moon
public,24,happy OR sad OR life OR death,New Moon
sitting,24,happy OR sad OR life OR death,New Moon
florida,24,happy OR sad OR life OR death,New Moon
hello,24,happy OR sad OR life OR death,New Moon
lately,24,happy OR sad OR life OR death,New Moon
fucked,24,happy OR sad OR life OR death,New Moon
works,24,happy OR sad OR life OR death,New Moon
niggas,24,happy OR sad OR life OR death,New Moon
mr,24,happy OR sad OR life OR death,New Moon
plans,23,happy OR sad OR life OR death,New Moon
promise,23,happy OR sad OR life OR death,New Moon
action,23,happy OR sad OR life OR death,New Moon
lessons,23,happy OR sad OR life OR death,New Moon
online,23,happy OR sad OR life OR death,New Moon
sit,23,happy OR sad OR life OR death,New Moon
1st,23,happy OR sad OR life OR death,New Moon
sucks,23,happy OR sad OR life OR death,New Moon
row,23,happy OR sad OR life OR death,New Moon
learned,23,happy OR sad OR life OR death,New Moon
decided,23,happy OR sad OR life OR death,New Moon
universe,23,happy OR sad OR life OR death,New Moon
pictures,23,happy OR sad OR life OR death,New Moon
incredible,23,happy OR sad OR life OR death,New Moon
starts,23,happy OR sad OR life OR death,New Moon
honest,23,happy OR sad OR life OR death,New Moon
beach,23,happy OR sad OR life OR death,New Moon
drama,23,happy OR sad OR life OR death,New Moon
politics,23,happy OR sad OR life OR death,New Moon
thats,23,happy OR sad OR life OR death,New Moon
water,23,happy OR sad OR life OR death,New Moon
type,23,happy OR sad OR life OR death,New Moon
changes,23,happy OR sad OR life OR death,New Moon
drunk,23,happy OR sad OR life OR death,New Moon
rich,23,happy OR sad OR life OR death,New Moon
blessings,23,happy OR sad OR life OR death,New Moon
player,23,happy OR sad OR life OR death,New Moon
stpatricksday,23,happy OR sad OR life OR death,New Moon
enjoying,22,happy OR sad OR life OR death,New Moon
shows,22,happy OR sad OR life OR death,New Moon
constantly,22,happy OR sad OR life OR death,New Moon
luv,22,happy OR sad OR life OR death,New Moon
present,22,happy OR sad OR life OR death,New Moon
killing,22,happy OR sad OR life OR death,New Moon
calling,22,happy OR sad OR life OR death,New Moon
suicide,22,happy OR sad OR life OR death,New Moon
sis,22,happy OR sad OR life OR death,New Moon
uk,22,happy OR sad OR life OR death,New Moon
broke,22,happy OR sad OR life OR death,New Moon
paid,22,happy OR sad OR life OR death,New Moon
mood,22,happy OR sad OR life OR death,New Moon
blessing,22,happy OR sad OR life OR death,New Moon
non,22,happy OR sad OR life OR death,New Moon
meal,22,happy OR sad OR life OR death,New Moon
swear,22,happy OR sad OR life OR death,New Moon
space,22,happy OR sad OR life OR death,New Moon
students,22,happy OR sad OR life OR death,New Moon
ate,22,happy OR sad OR life OR death,New Moon
pls,22,happy OR sad OR life OR death,New Moon
ruin,22,happy OR sad OR life OR death,New Moon
questions,22,happy OR sad OR life OR death,New Moon
100,22,happy OR sad OR life OR death,New Moon
court,22,happy OR sad OR life OR death,New Moon
boo,21,happy OR sad OR life OR death,New Moon
wednesday,21,happy OR sad OR life OR death,New Moon
holidays,21,happy OR sad OR life OR death,New Moon
boyfriend,21,happy OR sad OR life OR death,New Moon
project,21,happy OR sad OR life OR death,New Moon
problems,21,happy OR sad OR life OR death,New Moon
ended,21,happy OR sad OR life OR death,New Moon
completely,21,happy OR sad OR life OR death,New Moon
sooo,21,happy OR sad OR life OR death,New Moon
accept,21,happy OR sad OR life OR death,New Moon
list,21,happy OR sad OR life OR death,New Moon
slow,21,happy OR sad OR life OR death,New Moon
ka,21,happy OR sad OR life OR death,New Moon
experiences,21,happy OR sad OR life OR death,New Moon
journey,21,happy OR sad OR life OR death,New Moon
wedding,21,happy OR sad OR life OR death,New Moon
straight,21,happy OR sad OR life OR death,New Moon
mark,21,happy OR sad OR life OR death,New Moon
fantastic,21,happy OR sad OR life OR death,New Moon
members,21,happy OR sad OR life OR death,New Moon
af,21,happy OR sad OR life OR death,New Moon
sentence,21,happy OR sad OR life OR death,New Moon
beat,21,happy OR sad OR life OR death,New Moon
angry,21,happy OR sad OR life OR death,New Moon
email,21,happy OR sad OR life OR death,New Moon
provide,21,happy OR sad OR life OR death,New Moon
text,21,happy OR sad OR life OR death,New Moon
11,21,happy OR sad OR life OR death,New Moon
war,21,happy OR sad OR life OR death,New Moon
blue,21,happy OR sad OR life OR death,New Moon
drive,21,happy OR sad OR life OR death,New Moon
sound,21,happy OR sad OR life OR death,New Moon
extra,21,happy OR sad OR life OR death,New Moon
fr,20,happy OR sad OR life OR death,New Moon
meant,20,happy OR sad OR life OR death,New Moon
freaking,20,happy OR sad OR life OR death,New Moon
keeping,20,happy OR sad OR life OR death,New Moon
deep,20,happy OR sad OR life OR death,New Moon
based,20,happy OR sad OR life OR death,New Moon
protect,20,happy OR sad OR life OR death,New Moon
apart,20,happy OR sad OR life OR death,New Moon
tbh,20,happy OR sad OR life OR death,New Moon
losing,20,happy OR sad OR life OR death,New Moon
obviously,20,happy OR sad OR life OR death,New Moon
ex,20,happy OR sad OR life OR death,New Moon
event,20,happy OR sad OR life OR death,New Moon
gay,20,happy OR sad OR life OR death,New Moon
likes,20,happy OR sad OR life OR death,New Moon
church,20,happy OR sad OR life OR death,New Moon
currently,20,happy OR sad OR life OR death,New Moon
babies,20,happy OR sad OR life OR death,New Moon
cold,20,happy OR sad OR life OR death,New Moon
leaving,20,happy OR sad OR life OR death,New Moon
players,20,happy OR sad OR life OR death,New Moon
writing,20,happy OR sad OR life OR death,New Moon
hacks,20,happy OR sad OR life OR death,New Moon
kiss,20,happy OR sad OR life OR death,New Moon
concert,20,happy OR sad OR life OR death,New Moon
movies,20,happy OR sad OR life OR death,New Moon
miserable,20,happy OR sad OR life OR death,New Moon
period,20,happy OR sad OR life OR death,New Moon
jail,20,happy OR sad OR life OR death,New Moon
clear,20,happy OR sad OR life OR death,New Moon
add,20,happy OR sad OR life OR death,New Moon
moon,20,happy OR sad OR life OR death,New Moon
everybody,20,happy OR sad OR life OR death,New Moon
evil,20,happy OR sad OR life OR death,New Moon
believed,20,happy OR sad OR life OR death,New Moon
bigger,20,happy OR sad OR life OR death,New Moon
visit,19,happy OR sad OR life OR death,New Moon
finished,19,happy OR sad OR life OR death,New Moon
ball,19,happy OR sad OR life OR death,New Moon
babe,19,happy OR sad OR life OR death,New Moon
internet,19,happy OR sad OR life OR death,New Moon
dr,19,happy OR sad OR life OR death,New Moon
matters,19,happy OR sad OR life OR death,New Moon
older,19,happy OR sad OR life OR death,New Moon
holiday,19,happy OR sad OR life OR death,New Moon
bet,19,happy OR sad OR life OR death,New Moon
buddy,19,happy OR sad OR life OR death,New Moon
hang,19,happy OR sad OR life OR death,New Moon
0,19,happy OR sad OR life OR death,New Moon
final,19,happy OR sad OR life OR death,New Moon
actual,19,happy OR sad OR life OR death,New Moon
boss,19,happy OR sad OR life OR death,New Moon
style,19,happy OR sad OR life OR death,New Moon
apparently,19,happy OR sad OR life OR death,New Moon
fam,19,happy OR sad OR life OR death,New Moon
till,19,happy OR sad OR life OR death,New Moon
negative,19,happy OR sad OR life OR death,New Moon
guilty,19,happy OR sad OR life OR death,New Moon
chat,19,happy OR sad OR life OR death,New Moon
sports,19,happy OR sad OR life OR death,New Moon
fuckin,19,happy OR sad OR life OR death,New Moon
release,19,happy OR sad OR life OR death,New Moon
angel,19,happy OR sad OR life OR death,New Moon
prison,19,happy OR sad OR life OR death,New Moon
trip,19,happy OR sad OR life OR death,New Moon
books,19,happy OR sad OR life OR death,New Moon
realized,19,happy OR sad OR life OR death,New Moon
afraid,19,happy OR sad OR life OR death,New Moon
expect,19,happy OR sad OR life OR death,New Moon
coffee,19,happy OR sad OR life OR death,New Moon
ugh,19,happy OR sad OR life OR death,New Moon
attack,19,happy OR sad OR life OR death,New Moon
innocent,19,happy OR sad OR life OR death,New Moon
thinks,19,happy OR sad OR life OR death,New Moon
eye,19,happy OR sad OR life OR death,New Moon
freedom,19,happy OR sad OR life OR death,New Moon
balance,19,happy OR sad OR life OR death,New Moon
page,19,happy OR sad OR life OR death,New Moon
reality,19,happy OR sad OR life OR death,New Moon
diwali,19,happy OR sad OR life OR death,New Moon
ugly,18,happy OR sad OR life OR death,New Moon
inspiration,18,happy OR sad OR life OR death,New Moon
dogs,18,happy OR sad OR life OR death,New Moon
fat,18,happy OR sad OR life OR death,New Moon
voice,18,happy OR sad OR life OR death,New Moon
xx,18,happy OR sad OR life OR death,New Moon
million,18,happy OR sad OR life OR death,New Moon
16,18,happy OR sad OR life OR death,New Moon
animals,18,happy OR sad OR life OR death,New Moon
filled,18,happy OR sad OR life OR death,New Moon
success,18,happy OR sad OR life OR death,New Moon
depression,18,happy OR sad OR life OR death,New Moon
putting,18,happy OR sad OR life OR death,New Moon
crime,18,happy OR sad OR life OR death,New Moon
facebook,18,happy OR sad OR life OR death,New Moon
emotional,18,happy OR sad OR life OR death,New Moon
thread,18,happy OR sad OR life OR death,New Moon
youtube,18,happy OR sad OR life OR death,New Moon
dark,18,happy OR sad OR life OR death,New Moon
easier,18,happy OR sad OR life OR death,New Moon
18th,18,happy OR sad OR life OR death,New Moon
lonely,18,happy OR sad OR life OR death,New Moon
laughing,18,happy OR sad OR life OR death,New Moon
terrible,18,happy OR sad OR life OR death,New Moon
congratulations,18,happy OR sad OR life OR death,New Moon
legend,18,happy OR sad OR life OR death,New Moon
process,18,happy OR sad OR life OR death,New Moon
ma,18,happy OR sad OR life OR death,New Moon
middle,18,happy OR sad OR life OR death,New Moon
blood,18,happy OR sad OR life OR death,New Moon
tryna,18,happy OR sad OR life OR death,New Moon
pizza,18,happy OR sad OR life OR death,New Moon
stuck,18,happy OR sad OR life OR death,New Moon
decision,18,happy OR sad OR life OR death,New Moon
excuse,18,happy OR sad OR life OR death,New Moon
student,18,happy OR sad OR life OR death,New Moon
photos,18,happy OR sad OR life OR death,New Moon
piece,18,happy OR sad OR life OR death,New Moon
race,18,happy OR sad OR life OR death,New Moon
episode,18,happy OR sad OR life OR death,New Moon
green,18,happy OR sad OR life OR death,New Moon
saint,18,happy OR sad OR life OR death,New Moon
folks,18,happy OR sad OR life OR death,New Moon
decide,18,happy OR sad OR life OR death,New Moon
brain,18,happy OR sad OR life OR death,New Moon
40,18,happy OR sad OR life OR death,New Moon
film,18,happy OR sad OR life OR death,New Moon
sent,18,happy OR sad OR life OR death,New Moon
club,18,happy OR sad OR life OR death,New Moon
upset,18,happy OR sad OR life OR death,New Moon
videos,18,happy OR sad OR life OR death,New Moon
happiest,18,happy OR sad OR life OR death,New Moon
usa,18,happy OR sad OR life OR death,New Moon
evening,18,happy OR sad OR life OR death,New Moon
force,18,happy OR sad OR life OR death,New Moon
role,18,happy OR sad OR life OR death,New Moon
em,17,happy OR sad OR life OR death,New Moon
allah,17,happy OR sad OR life OR death,New Moon
level,17,happy OR sad OR life OR death,New Moon
mistakes,17,happy OR sad OR life OR death,New Moon
purpose,17,happy OR sad OR life OR death,New Moon
shine,17,happy OR sad OR life OR death,New Moon
sale,17,happy OR sad OR life OR death,New Moon
weather,17,happy OR sad OR life OR death,New Moon
status,17,happy OR sad OR life OR death,New Moon
13,17,happy OR sad OR life OR death,New Moon
hoping,17,happy OR sad OR life OR death,New Moon
local,17,happy OR sad OR life OR death,New Moon
street,17,happy OR sad OR life OR death,New Moon
disgusting,17,happy OR sad OR life OR death,New Moon
reasons,17,happy OR sad OR life OR death,New Moon
catch,17,happy OR sad OR life OR death,New Moon
form,17,happy OR sad OR life OR death,New Moon
holding,17,happy OR sad OR life OR death,New Moon
25,17,happy OR sad OR life OR death,New Moon
christmas,17,happy OR sad OR life OR death,New Moon
absolute,17,happy OR sad OR life OR death,New Moon
general,17,happy OR sad OR life OR death,New Moon
simply,17,happy OR sad OR life OR death,New Moon
monday,17,happy OR sad OR life OR death,New Moon
jk,17,happy OR sad OR life OR death,New Moon
clothes,17,happy OR sad OR life OR death,New Moon
risk,17,happy OR sad OR life OR death,New Moon
wake,17,happy OR sad OR life OR death,New Moon
james,17,happy OR sad OR life OR death,New Moon
coach,17,happy OR sad OR life OR death,New Moon
hasn,17,happy OR sad OR life OR death,New Moon
society,17,happy OR sad OR life OR death,New Moon
gym,17,happy OR sad OR life OR death,New Moon
tweeting,17,happy OR sad OR life OR death,New Moon
meeting,17,happy OR sad OR life OR death,New Moon
sounds,17,happy OR sad OR life OR death,New Moon
anxiety,17,happy OR sad OR life OR death,New Moon
named,17,happy OR sad OR life OR death,New Moon
looked,17,happy OR sad OR life OR death,New Moon
near,17,happy OR sad OR life OR death,New Moon
guns,17,happy OR sad OR life OR death,New Moon
genuinely,17,happy OR sad OR life OR death,New Moon
ill,17,happy OR sad OR life OR death,New Moon
willing,17,happy OR sad OR life OR death,New Moon
da,17,happy OR sad OR life OR death,New Moon
fix,17,happy OR sad OR life OR death,New Moon
interesting,17,happy OR sad OR life OR death,New Moon
ahead,17,happy OR sad OR life OR death,New Moon
21,17,happy OR sad OR life OR death,New Moon
research,17,happy OR sad OR life OR death,New Moon
count,17,happy OR sad OR life OR death,New Moon
blame,17,happy OR sad OR life OR death,New Moon
dick,17,happy OR sad OR life OR death,New Moon
impact,17,happy OR sad OR life OR death,New Moon
speaking,17,happy OR sad OR life OR death,New Moon
offer,17,happy OR sad OR life OR death,New Moon
mac,17,happy OR sad OR life OR death,New Moon
allow,16,happy OR sad OR life OR death,New Moon
track,16,happy OR sad OR life OR death,New Moon
wins,16,happy OR sad OR life OR death,New Moon
hand,16,happy OR sad OR life OR death,New Moon
dying,16,happy OR sad OR life OR death,New Moon
beginning,16,happy OR sad OR life OR death,New Moon
violence,16,happy OR sad OR life OR death,New Moon
depressed,16,happy OR sad OR life OR death,New Moon
finding,16,happy OR sad OR life OR death,New Moon
soooo,16,happy OR sad OR life OR death,New Moon
tag,16,happy OR sad OR life OR death,New Moon
dinner,16,happy OR sad OR life OR death,New Moon
followers,16,happy OR sad OR life OR death,New Moon
2nd,16,happy OR sad OR life OR death,New Moon
fair,16,happy OR sad OR life OR death,New Moon
smiling,16,happy OR sad OR life OR death,New Moon
broken,16,happy OR sad OR life OR death,New Moon
bored,16,happy OR sad OR life OR death,New Moon
reach,16,happy OR sad OR life OR death,New Moon
plus,16,happy OR sad OR life OR death,New Moon
taught,16,happy OR sad OR life OR death,New Moon
content,16,happy OR sad OR life OR death,New Moon
fit,16,happy OR sad OR life OR death,New Moon
jordan,16,happy OR sad OR life OR death,New Moon
sm,16,happy OR sad OR life OR death,New Moon
private,16,happy OR sad OR life OR death,New Moon
difficult,16,happy OR sad OR life OR death,New Moon
likely,16,happy OR sad OR life OR death,New Moon
decisions,16,happy OR sad OR life OR death,New Moon
lying,16,happy OR sad OR life OR death,New Moon
lack,16,happy OR sad OR life OR death,New Moon
keeps,16,happy OR sad OR life OR death,New Moon
hearing,16,happy OR sad OR life OR death,New Moon
saving,16,happy OR sad OR life OR death,New Moon
passing,16,happy OR sad OR life OR death,New Moon
bringing,16,happy OR sad OR life OR death,New Moon
wine,16,happy OR sad OR life OR death,New Moon
natural,16,happy OR sad OR life OR death,New Moon
prove,16,happy OR sad OR life OR death,New Moon
design,16,happy OR sad OR life OR death,New Moon
drinking,16,happy OR sad OR life OR death,New Moon
soo,16,happy OR sad OR life OR death,New Moon
somebody,16,happy OR sad OR life OR death,New Moon
birth,16,happy OR sad OR life OR death,New Moon
sun,16,happy OR sad OR life OR death,New Moon
states,16,happy OR sad OR life OR death,New Moon
judge,16,happy OR sad OR life OR death,New Moon
manager,16,happy OR sad OR life OR death,New Moon
member,16,happy OR sad OR life OR death,New Moon
san,16,happy OR sad OR life OR death,New Moon
security,16,happy OR sad OR life OR death,New Moon
life,5784,happy OR sad OR life OR death,First Quarter
happy,4723,happy OR sad OR life OR death,First Quarter
sad,1655,happy OR sad OR life OR death,First Quarter
birthday,1523,happy OR sad OR life OR death,First Quarter
love,1030,happy OR sad OR life OR death,First Quarter
death,807,happy OR sad OR life OR death,First Quarter
day,764,happy OR sad OR life OR death,First Quarter
people,696,happy OR sad OR life OR death,First Quarter
time,548,happy OR sad OR life OR death,First Quarter
good,545,happy OR sad OR life OR death,First Quarter
know,509,happy OR sad OR life OR death,First Quarter
make,492,happy OR sad OR life OR death,First Quarter
best,441,happy OR sad OR life OR death,First Quarter
want,397,happy OR sad OR life OR death,First Quarter
hope,379,happy OR sad OR life OR death,First Quarter
need,338,happy OR sad OR life OR death,First Quarter
thank,336,happy OR sad OR life OR death,First Quarter
think,335,happy OR sad OR life OR death,First Quarter
got,324,happy OR sad OR life OR death,First Quarter
makes,305,happy OR sad OR life OR death,First Quarter
real,301,happy OR sad OR life OR death,First Quarter
great,298,happy OR sad OR life OR death,First Quarter
new,294,happy OR sad OR life OR death,First Quarter
live,291,happy OR sad OR life OR death,First Quarter
im,287,happy OR sad OR life OR death,First Quarter
going,287,happy OR sad OR life OR death,First Quarter
right,285,happy OR sad OR life OR death,First Quarter
way,282,happy OR sad OR life OR death,First Quarter
feel,276,happy OR sad OR life OR death,First Quarter
today,273,happy OR sad OR life OR death,First Quarter
man,261,happy OR sad OR life OR death,First Quarter
god,259,happy OR sad OR life OR death,First Quarter
say,240,happy OR sad OR life OR death,First Quarter
better,234,happy OR sad OR life OR death,First Quarter
year,232,happy OR sad OR life OR death,First Quarter
things,223,happy OR sad OR life OR death,First Quarter
years,221,happy OR sad OR life OR death,First Quarter
let,217,happy OR sad OR life OR death,First Quarter
come,211,happy OR sad OR life OR death,First Quarter
work,209,happy OR sad OR life OR death,First Quarter
did,187,happy OR sad OR life OR death,First Quarter
video,186,happy OR sad OR life OR death,First Quarter
world,182,happy OR sad OR life OR death,First Quarter
look,177,happy OR sad OR life OR death,First Quarter
days,175,happy OR sad OR life OR death,First Quarter
thing,174,happy OR sad OR life OR death,First Quarter
friends,174,happy OR sad OR life OR death,First Quarter
shit,171,happy OR sad OR life OR death,First Quarter
living,168,happy OR sad OR life OR death,First Quarter
heart,163,happy OR sad OR life OR death,First Quarter
actually,163,happy OR sad OR life OR death,First Quarter
lol,162,happy OR sad OR life OR death,First Quarter
family,161,happy OR sad OR life OR death,First Quarter
amazing,161,happy OR sad OR life OR death,First Quarter
wish,160,happy OR sad OR life OR death,First Quarter
little,159,happy OR sad OR life OR death,First Quarter
person,159,happy OR sad OR life OR death,First Quarter
help,159,happy OR sad OR life OR death,First Quarter
beautiful,158,happy OR sad OR life OR death,First Quarter
having,158,happy OR sad OR life OR death,First Quarter
hard,149,happy OR sad OR life OR death,First Quarter
girl,148,happy OR sad OR life OR death,First Quarter
making,145,happy OR sad OR life OR death,First Quarter
long,143,happy OR sad OR life OR death,First Quarter
old,141,happy OR sad OR life OR death,First Quarter
doing,139,happy OR sad OR life OR death,First Quarter
end,137,happy OR sad OR life OR death,First Quarter
fucking,136,happy OR sad OR life OR death,First Quarter
change,135,happy OR sad OR life OR death,First Quarter
big,133,happy OR sad OR life OR death,First Quarter
gonna,132,happy OR sad OR life OR death,First Quarter
care,132,happy OR sad OR life OR death,First Quarter
oh,131,happy OR sad OR life OR death,First Quarter
getting,131,happy OR sad OR life OR death,First Quarter
didn,128,happy OR sad OR life OR death,First Quarter
thanks,127,happy OR sad OR life OR death,First Quarter
bad,126,happy OR sad OR life OR death,First Quarter
stop,125,happy OR sad OR life OR death,First Quarter
enjoy,125,happy OR sad OR life OR death,First Quarter
fuck,124,happy OR sad OR life OR death,First Quarter
lot,124,happy OR sad OR life OR death,First Quarter
game,122,happy OR sad OR life OR death,First Quarter
friend,121,happy OR sad OR life OR death,First Quarter
tell,121,happy OR sad OR life OR death,First Quarter
believe,121,happy OR sad OR life OR death,First Quarter
stay,119,happy OR sad OR life OR death,First Quarter
said,118,happy OR sad OR life OR death,First Quarter
week,117,happy OR sad OR life OR death,First Quarter
night,116,happy OR sad OR life OR death,First Quarter
rest,116,happy OR sad OR life OR death,First Quarter
doesn,115,happy OR sad OR life OR death,First Quarter
guys,115,happy OR sad OR life OR death,First Quarter
trump,115,happy OR sad OR life OR death,First Quarter
sure,114,happy OR sad OR life OR death,First Quarter
cause,113,happy OR sad OR life OR death,First Quarter
play,111,happy OR sad OR life OR death,First Quarter
place,110,happy OR sad OR life OR death,First Quarter
yes,110,happy OR sad OR life OR death,First Quarter
TRUE,109,happy OR sad OR life OR death,First Quarter
miss,108,happy OR sad OR life OR death,First Quarter
watch,106,happy OR sad OR life OR death,First Quarter
story,105,happy OR sad OR life OR death,First Quarter
baby,103,happy OR sad OR life OR death,First Quarter
fun,103,happy OR sad OR life OR death,First Quarter
hate,102,happy OR sad OR life OR death,First Quarter
home,102,happy OR sad OR life OR death,First Quarter
lost,101,happy OR sad OR life OR death,First Quarter
pretty,101,happy OR sad OR life OR death,First Quarter
music,100,happy OR sad OR life OR death,First Quarter
try,99,happy OR sad OR life OR death,First Quarter
bday,98,happy OR sad OR life OR death,First Quarter
remember,98,happy OR sad OR life OR death,First Quarter
earth,98,happy OR sad OR life OR death,First Quarter
money,96,happy OR sad OR life OR death,First Quarter
sorry,96,happy OR sad OR life OR death,First Quarter
free,96,happy OR sad OR life OR death,First Quarter
matter,96,happy OR sad OR life OR death,First Quarter
isn,95,happy OR sad OR life OR death,First Quarter
point,95,happy OR sad OR life OR death,First Quarter
does,95,happy OR sad OR life OR death,First Quarter
times,94,happy OR sad OR life OR death,First Quarter
won,93,happy OR sad OR life OR death,First Quarter
maybe,93,happy OR sad OR life OR death,First Quarter
seen,92,happy OR sad OR life OR death,First Quarter
follow,91,happy OR sad OR life OR death,First Quarter
honestly,91,happy OR sad OR life OR death,First Quarter
country,91,happy OR sad OR life OR death,First Quarter
literally,90,happy OR sad OR life OR death,First Quarter
face,90,happy OR sad OR life OR death,First Quarter
wanna,90,happy OR sad OR life OR death,First Quarter
kids,90,happy OR sad OR life OR death,First Quarter
hear,89,happy OR sad OR life OR death,First Quarter
feeling,89,happy OR sad OR life OR death,First Quarter
support,89,happy OR sad OR life OR death,First Quarter
ur,88,happy OR sad OR life OR death,First Quarter
school,87,happy OR sad OR life OR death,First Quarter
guy,87,happy OR sad OR life OR death,First Quarter
away,86,happy OR sad OR life OR death,First Quarter
trying,86,happy OR sad OR life OR death,First Quarter
wait,86,happy OR sad OR life OR death,First Quarter
thought,85,happy OR sad OR life OR death,First Quarter
talk,85,happy OR sad OR life OR death,First Quarter
kind,85,happy OR sad OR life OR death,First Quarter
start,85,happy OR sad OR life OR death,First Quarter
news,84,happy OR sad OR life OR death,First Quarter
entire,83,happy OR sad OR life OR death,First Quarter
use,83,happy OR sad OR life OR death,First Quarter
mean,82,happy OR sad OR life OR death,First Quarter
took,81,happy OR sad OR life OR death,First Quarter
die,81,happy OR sad OR life OR death,First Quarter
tonight,81,happy OR sad OR life OR death,First Quarter
dont,81,happy OR sad OR life OR death,First Quarter
sunday,80,happy OR sad OR life OR death,First Quarter
yeah,79,happy OR sad OR life OR death,First Quarter
left,79,happy OR sad OR life OR death,First Quarter
coming,79,happy OR sad OR life OR death,First Quarter
watching,79,happy OR sad OR life OR death,First Quarter
soon,79,happy OR sad OR life OR death,First Quarter
mom,78,happy OR sad OR life OR death,First Quarter
comes,78,happy OR sad OR life OR death,First Quarter
wrong,78,happy OR sad OR life OR death,First Quarter
weekend,78,happy OR sad OR life OR death,First Quarter
okay,77,happy OR sad OR life OR death,First Quarter
proud,77,happy OR sad OR life OR death,First Quarter
happiness,77,happy OR sad OR life OR death,First Quarter
lives,77,happy OR sad OR life OR death,First Quarter
hey,76,happy OR sad OR life OR death,First Quarter
seeing,76,happy OR sad OR life OR death,First Quarter
women,76,happy OR sad OR life OR death,First Quarter
song,75,happy OR sad OR life OR death,First Quarter
finally,75,happy OR sad OR life OR death,First Quarter
understand,75,happy OR sad OR life OR death,First Quarter
important,75,happy OR sad OR life OR death,First Quarter
looking,75,happy OR sad OR life OR death,First Quarter
ya,74,happy OR sad OR life OR death,First Quarter
10,74,happy OR sad OR life OR death,First Quarter
boy,74,happy OR sad OR life OR death,First Quarter
moment,74,happy OR sad OR life OR death,First Quarter
past,74,happy OR sad OR life OR death,First Quarter
liked,73,happy OR sad OR life OR death,First Quarter
gets,73,happy OR sad OR life OR death,First Quarter
young,73,happy OR sad OR life OR death,First Quarter
bc,72,happy OR sad OR life OR death,First Quarter
children,72,happy OR sad OR life OR death,First Quarter
experience,72,happy OR sad OR life OR death,First Quarter
bro,71,happy OR sad OR life OR death,First Quarter
super,71,happy OR sad OR life OR death,First Quarter
nice,71,happy OR sad OR life OR death,First Quarter
bless,71,happy OR sad OR life OR death,First Quarter
potus,71,happy OR sad OR life OR death,First Quarter
told,70,happy OR sad OR life OR death,First Quarter
forever,70,happy OR sad OR life OR death,First Quarter
fan,70,happy OR sad OR life OR death,First Quarter
words,69,happy OR sad OR life OR death,First Quarter
mind,69,happy OR sad OR life OR death,First Quarter
goes,69,happy OR sad OR life OR death,First Quarter
job,69,happy OR sad OR life OR death,First Quarter
able,69,happy OR sad OR life OR death,First Quarter
health,69,happy OR sad OR life OR death,First Quarter
went,68,happy OR sad OR life OR death,First Quarter
wanted,68,happy OR sad OR life OR death,First Quarter
funny,68,happy OR sad OR life OR death,First Quarter
damn,67,happy OR sad OR life OR death,First Quarter
bitch,67,happy OR sad OR life OR death,First Quarter
meet,67,happy OR sad OR life OR death,First Quarter
ready,67,happy OR sad OR life OR death,First Quarter
talking,67,happy OR sad OR life OR death,First Quarter
morning,67,happy OR sad OR life OR death,First Quarter
smile,67,happy OR sad OR life OR death,First Quarter
human,67,happy OR sad OR life OR death,First Quarter
playing,67,happy OR sad OR life OR death,First Quarter
hell,67,happy OR sad OR life OR death,First Quarter
favorite,66,happy OR sad OR life OR death,First Quarter
everyday,66,happy OR sad OR life OR death,First Quarter
used,66,happy OR sad OR life OR death,First Quarter
wow,65,happy OR sad OR life OR death,First Quarter
read,65,happy OR sad OR life OR death,First Quarter
bring,65,happy OR sad OR life OR death,First Quarter
high,65,happy OR sad OR life OR death,First Quarter
anniversary,65,happy OR sad OR life OR death,First Quarter
deserve,65,happy OR sad OR life OR death,First Quarter
child,65,happy OR sad OR life OR death,First Quarter
truly,65,happy OR sad OR life OR death,First Quarter
blessed,64,happy OR sad OR life OR death,First Quarter
came,64,happy OR sad OR life OR death,First Quarter
backfiretrumppic,64,happy OR sad OR life OR death,First Quarter
looks,63,happy OR sad OR life OR death,First Quarter
tomorrow,63,happy OR sad OR life OR death,First Quarter
black,63,happy OR sad OR life OR death,First Quarter
american,63,happy OR sad OR life OR death,First Quarter
thinking,62,happy OR sad OR life OR death,First Quarter
2018,62,happy OR sad OR life OR death,First Quarter
giving,62,happy OR sad OR life OR death,First Quarter
fact,62,happy OR sad OR life OR death,First Quarter
leave,62,happy OR sad OR life OR death,First Quarter
woman,62,happy OR sad OR life OR death,First Quarter
tweet,61,happy OR sad OR life OR death,First Quarter
